org,os,port,location,vulns
Dutch organization for applied scientific research,,8082,1,[]
,,443,1,[]
,,80,1,[]
Ziggo Consumers,,993,1,[]
Serverion BV,,80,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
Enreach Netherlands B.V.,,1723,1,[]
XS4ALL Internet BV,,25,1,[]
Stichting DUWO,,21,1,[]
,,21,1,[]
Ziggo Consumers,,500,1,[]
Delft University of Technology Network,,5357,1,[]
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,,9000,1,[]
KPN B.V.,,1194,1,[]
,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
Technische Universiteit Delft,,80,1,"[130, 79, 131, 132, 81, 82, 83, 133, 134, 80, 135, 136, 137, 138, 139, 140, 141, 49, 142, 143, 144, 145, 101, 146, 63, 65, 147, 66, 67, 148, 98, 30, 149, 74, 150, 113, 151, 152, 46, 153, 154, 39, 86, 87, 155, 156, 157, 158, 159, 160, 94, 95, 161, 47, 162, 20, 163, 164, 50, 165, 166, 103, 58, 167, 64, 168, 169, 170, 171, 71, 27, 172, 108, 109, 97, 112, 78, 173, 13, 37, 41, 42, 174, 91, 175, 176, 177, 178, 179, 21, 104, 180, 72, 181, 14, 110, 182, 183, 84, 184, 185, 186, 187, 188, 96, 189, 190, 191, 62, 15, 192, 111, 193, 40, 53, 194, 88, 195, 196, 197, 198, 199, 200]"
OVH SAS,,53,1,[]
SURFnet bv,,443,1,[]
XS4ALL Internet BV,,5060,1,[]
Ziggo Consumers,,32400,1,[]
XS4ALL Internet BV,,8089,1,[]
Technische Universiteit Delft,,80,1,"[130, 79, 131, 132, 81, 82, 83, 133, 134, 80, 135, 136, 137, 138, 139, 140, 141, 49, 142, 143, 144, 145, 101, 146, 63, 65, 147, 66, 67, 148, 98, 30, 149, 74, 150, 113, 151, 152, 46, 153, 154, 39, 86, 87, 155, 156, 157, 158, 159, 160, 94, 95, 161, 47, 162, 20, 163, 164, 50, 165, 166, 103, 58, 167, 64, 168, 169, 170, 171, 71, 27, 172, 108, 109, 97, 112, 78, 173, 13, 37, 41, 42, 174, 91, 175, 176, 177, 178, 179, 21, 104, 180, 72, 181, 14, 110, 182, 183, 84, 184, 185, 186, 187, 188, 96, 189, 190, 191, 62, 15, 192, 111, 193, 40, 53, 194, 88, 195, 196, 197, 198, 199, 200]"
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
Serverion BV,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32]"
T-mobile Netherlands B.V.,,5060,1,[]
IHE Delft,,80,1,[]
Ziggo Consumers,,80,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
,,443,1,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
,,80,1,[]
,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
,,443,1,[0]
OPENFIBER B.V.,,80,1,[]
KPN B.V.,,9001,1,[]
,,80,1,[]
www.topdesk.nl,,25,1,[]
KPN B.V.,,443,1,[]
Ziggo Consumers,,5001,1,[]
KPN B.V.,,443,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,7547,1,[]
Dutch organization for applied scientific research,,80,1,[]
GTVast Gemeente Gennep,,8443,1,[]
SURFnet bv,,123,1,[]
,,8080,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
XS4ALL Internet BV,,49152,1,[]
,,80,1,[]
Dutch organization for applied scientific research,Ubuntu,22,1,[]
KPN B.V.,,9000,1,[]
Serverion BV,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
Global-e BV,,541,1,[]
IHE Delft,,443,1,[]
IHE Delft,,80,1,[]
,,80,1,[]
www.tjip.com,,500,1,[]
Ziggo Consumers,,32400,1,[]
KPN B.V.,,53,1,[]
Ziggo Consumers,,443,1,[]
EK-Media B.V.,,3306,1,[]
Infopact Netwerkdiensten B.V.,,443,1,[]
Delft University of Technology Network,,9090,1,[]
,,80,1,[]
KPN B.V.,,9002,1,[]
,,80,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Dutch organization for applied scientific research,Ubuntu,22,1,[]
Stichting Deltares,,443,1,[]
OPENFIBER B.V.,,80,1,[]
Ziggo Consumers,,1194,1,[]
,,443,1,[]
Delft University of Technology Network,,3389,1,[]
,,443,1,"[79, 80, 238, 81, 82, 83, 110, 239, 86, 87, 88, 91, 94, 95, 96, 98, 103, 101, 104, 240, 108, 109, 97, 112, 84]"
T-mobile Netherlands B.V.,,5060,1,[]
XS4ALL Internet B,,8089,1,[]
XS4ALL Internet BV,,8089,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Stichting DUWO,,80,1,[221]
Ziggo Consumers,,80,1,[]
Ziggo Consumers,,500,1,[]
Ziggo Consumers,,500,1,[]
SLTN,,443,1,[]
XS4ALL Internet BV,,5060,1,[]
Delft University of Technology Network,,5357,1,[]
,,80,1,[]
,,22,1,[]
,,80,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
Stichting DUWO,Ubuntu,2222,1,[]
Dutch organization for applied scientific research,,25,1,[]
Ziggo Consumers,,80,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
,,443,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
KPN B.V.,,88,1,[7]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.3-25426,5000,1,[]
Technische Universiteit Delft,,443,1,[7]
KPN B.V.,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
,,80,1,[]
Ziggo Consumers,,8083,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Euronet Communications B.V.,,7547,1,[]
SURFnet bv,,80,1,[]
XS4ALL Internet B,,8089,1,[]
Technische Universiteit Delft,,264,1,[]
Stichting DUWO,Debian,22,1,[]
Ziggo Consumers,,50000,1,[]
EK-Media B.V.,,465,1,[]
Ziggo Consumers,,80,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
Stichting DUWO,,7547,1,[]
Serverion BV,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
KPN B.V.,,9000,1,[]
Ziggo Consumers,,443,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Operator Groep Delft B.V.,,80,1,[7]
Stichting DUWO,,1194,1,[]
,,443,1,[]
Exact Group BV,,5269,1,[]
Gemeente Delft,,443,1,[]
,,443,1,[]
KPN B.V.,,443,1,[]
Technische Universiteit Delft,,80,1,"[21, 10, 241, 11, 12, 13, 15, 18, 47, 19, 220, 221, 22, 23, 24, 63, 25, 67, 26, 29, 30, 31, 32]"
,,80,1,[]
Ziggo Consumers,,80,1,"[21, 25, 217, 13, 208, 207, 15, 202, 201, 203, 18, 47, 19, 220, 221, 22, 23, 63, 67, 218, 29, 30, 31, 219, 32]"
Stichting DUWO,,23,1,[]
,,443,1,[]
Ziggo Consumers,,22,1,[]
Ziggo Consumers,,4443,1,[]
Technische Universiteit Delft,Ubuntu,22,1,[]
XS4ALL Internet BV,,8089,1,[]
,,443,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
KPN B.V.,,9000,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
XS4ALL Internet BV,,80,1,[]
Enreach Netherlands B.V.,,8443,1,[]
ROUTIT,,88,1,[]
,,443,1,[]
KPN B.V.,,5005,1,[]
KPN B.V.,,9000,1,[]
Serverion BV,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Serverion BV,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
KPN B.V.,,9001,1,[]
Ziggo Consumers,,12345,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 110, 86, 87, 88, 91, 94, 95, 96, 98, 143, 101, 242, 103, 155, 104, 108, 109, 97, 111, 112, 84]"
,,10001,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,80,1,[]
OPENFIBER B.V.,,25,1,[]
Ziggo Consumers,,10001,1,[]
Ziggo Consumers,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
,,80,1,[]
,,443,1,"[29, 221, 22, 201, 245, 246, 244, 220, 203, 202]"
OPENFIBER B.V.,,80,1,[]
Delft University of Technology Network,,1900,1,[]
,,443,1,"[201, 221, 202, 29, 203, 220, 22, 207]"
EK-Media B.V.,,110,1,[]
KPN B.V.,,8080,1,[]
T-mobile Netherlands B.V.,,111,1,[]
,,110,1,[]
Des Capital B.V.,,22,1,"[247, 118]"
,,80,1,[]
,,80,1,[221]
KPN B.V.,Debian,22,1,[]
XS4ALL Internet BV,,8089,1,[]
XS4ALL Internet BV,,5060,1,[]
Stichting DUWO,,3306,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
Delft University of Technology Network,,8080,1,[]
,,80,1,[]
,,443,1,[]
Ziggo Consumers,,3306,1,[]
,,443,1,[]
Stichting Deltares,,443,1,[]
,,80,1,[]
,,80,1,[]
OVH SAS,,443,1,[]
OPENFIBER B.V.,Debian,22,1,[]
Ziggo Consumers,,5000,1,[]
Exact Group BV,,5222,1,[]
,,443,1,[]
www.hhdelfland.nl,,8008,1,[]
Dutch organization for applied scientific research,,443,1,[]
T-mobile Netherlands B.V.,ASUSWRT,8443,1,[]
www.breedbanddelft.nl,,500,1,[]
OPENFIBER B.V.,,9443,1,[]
Btsg Beheer Bv,Ubuntu,22,1,[]
Technische Universiteit Delft,,123,1,[]
www.brightsight.com,,443,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
KPN B.V.,,9000,1,[]
Stichting DUWO,,137,1,[]
Solcon DSL Bitstream,,8089,1,[]
Stichting DUWO,,21,1,[]
Stichting DUWO,,53,1,[]
Delft University of Technology Network,,3000,1,[]
,,80,1,[]
OPENFIBER B.V.,,123,1,[]
,,80,1,[]
Dutch organization for applied scientific research,,80,1,[]
EK-Media B.V.,,443,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,,80,1,[]
Ziggo Consumers,,443,1,[]
,,80,1,[]
Stichting DUWO,,80,1,[]
Ziggo Consumers,,1194,1,[]
Delft University of Technology Network,,123,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Stichting Deltares,,443,1,[]
Ziggo Consumers,,8080,1,[]
Stichting Deltares,,179,1,[]
OPENFIBER B.V.,,444,1,[]
OPENFIBER B.V.,,2000,1,[]
KPN B.V.,,443,1,[]
,,80,1,[]
KPN B.V.,,9000,1,[]
,,443,1,[]
VT175935,,1723,1,[]
,,21,1,[]
EK-Media B.V.,,21,1,[]
Ziggo Consumers,,8443,1,[]
Dutch organization for applied scientific research,,8082,1,[]
Stichting DUWO,,80,1,[]
Dutch organization for applied scientific research,,3002,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,[]
EK-Media B.V.,,443,1,[]
KPN B.V.,,9000,1,[]
Stichting DUWO,,5353,1,[]
,,443,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
ROUTIT,,80,1,[]
OPENFIBER B.V.,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
XS4ALL Internet BV,,8089,1,[]
Technische Universiteit Delft,,443,1,[]
Serverion BV,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
www.hhdelfland.nl,,443,1,[0]
KPN B.V.,,9000,1,[]
Ziggo Consumers,,6881,1,[]
Ziggo Consumers,,123,1,[]
Stichting Alkmaarse Katholieke Scholen GTV,,2222,1,"[247, 118]"
Max Maton,,22,1,[]
Euronet Communications B.V.,,7547,1,[]
,,80,1,[]
T-mobile Netherlands B.V.,,80,1,[]
Berdenmeubelen B.V.,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
KUWAIT PETROLEUM (BELGIUM) NV,,443,1,[]
KPN B.V.,,88,1,[]
,,443,1,[0]
Stichting DUWO,,23,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,143,1,[]
Serverion BV,,80,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
,,443,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
,,80,1,[]
EK-Media B.V.,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Max Maton,,443,1,[]
www.tjip.com,,500,1,[]
Ziggo Consumers,,80,1,[]
Stichting DUWO,,7547,1,[]
CDS Engineering BV,,9002,1,[]
Ziggo Consumers,,80,1,[]
,,443,1,[]
Operator Groep Delft B.V.,,80,1,[]
