ip_str,isp,org,os,port,timestamp,location,vulns
80.112.133.224,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-19T08:54:37.477463,1,[]
131.180.190.53,SURF B.V.,,,80,2021-11-19T08:54:05.222772,1,[]
83.84.30.80,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-19T08:53:27.870667,1,[]
77.94.247.188,Global-e BV,Global-e BV,,443,2021-11-19T08:53:20.523320,1,[]
194.171.38.33,SURF B.V.,IHE Delft,,443,2021-11-19T08:53:14.900236,1,[]
217.105.52.46,Vodafone Libertel B.V.,Camelot Eindhoven Location Campus Delft,,445,2021-11-19T08:53:09.998888,1,[]
185.40.98.202,OPENFIBER B.V.,OPENFIBER B.V.,,1723,2021-11-19T08:52:26.022608,1,[]
136.231.7.74,SURF B.V.,Stichting Deltares,,443,2021-11-19T08:52:00.458244,1,[]
83.84.28.101,Vodafone Libertel B.V.,Ziggo Consumers,,3389,2021-11-19T08:50:36.058771,1,[]
193.5.147.170,Max Maton,Max Maton,,80,2021-11-19T08:50:11.149326,1,[]
88.202.162.10,OPENFIBER B.V.,OPENFIBER B.V.,,443,2021-11-19T08:49:50.484122,1,[]
217.105.52.5,Vodafone Libertel B.V.,Camelot Eindhoven Location Campus Delft,,5353,2021-11-19T08:49:17.460386,1,[]
82.161.218.78,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-19T08:48:55.757090,1,[]
131.180.121.159,SURF B.V.,,,443,2021-11-19T08:48:26.891951,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
80.112.139.73,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-19T08:47:35.899560,1,[]
31.21.108.28,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-19T08:46:15.670400,1,[]
131.180.141.39,SURF B.V.,,,443,2021-11-19T08:40:16.817816,1,[]
85.146.179.1,tmobile thuis,T-Mobile Thuis BV,,123,2021-11-19T08:39:56.587114,1,[]
185.52.213.132,NG-BLU Networks B.V.,OGD ict-diensten IaaS Tenants,,80,2021-11-19T08:38:59.582493,1,[]
141.136.126.34,IP Visie Networking B.V.,STJOZEFM-NET1-NET,,5060,2021-11-19T08:37:51.992925,1,[]
91.221.150.42,EK-Media B.V.,EK-Media B.V.,,443,2021-11-19T08:37:23.637581,1,[]
195.160.216.12,@Inet Technology Consultancy B.V.,Monsterseweg 36,,111,2021-11-19T08:36:10.112768,1,[]
80.112.150.239,Vodafone Libertel B.V.,Stichting DUWO,,53,2021-11-19T08:29:11.974107,1,[]
95.128.88.15,Stichting Breedband Delft,www.breedbanddelft.nl,,80,2021-11-19T08:27:58.904925,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
31.21.107.221,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-19T08:27:55.601473,1,[]
178.250.145.237,Stichting Breedband Delft,NL-BBD-QDELFT,,443,2021-11-19T08:27:51.716182,1,[]
77.166.87.195,KPN B.V.,KPN B.V.,,80,2021-11-19T08:27:30.609374,1,[]
171.22.67.23,OPENFIBER B.V.,OPENFIBER B.V.,,9443,2021-11-19T08:25:30.785212,1,[]
136.231.7.69,SURF B.V.,Stichting Deltares,,80,2021-11-19T08:24:18.937367,1,[]
145.14.60.142,Exact Group BV,Exact Group BV,,21,2021-11-19T08:19:50.925694,1,[]
45.152.150.182,Des Capital B.V.,Serverion BV,,80,2021-11-19T08:19:40.320457,1,"[29, 79, 80, 81, 82, 83, 10, 11, 12, 13, 84, 14, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 95, 96, 19, 20, 97, 98, 9, 21, 99, 100, 101, 102, 32, 22, 103, 23, 104, 105, 24, 25, 26, 15, 106, 16, 27, 28, 107, 30, 108, 109, 110, 111, 112, 113]"
83.84.15.186,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,2021-11-19T08:17:06.308830,1,[]
130.161.2.101,SURF B.V.,Technische Universiteit Delft,,443,2021-11-19T08:16:32.659430,1,[]
91.221.150.222,EK-Media B.V.,EK-Media B.V.,,110,2021-11-19T08:13:40.786528,1,[]
131.180.77.83,SURF B.V.,,,80,2021-11-19T08:12:59.127871,1,"[29, 8, 9, 10, 11, 12, 13, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 21, 99, 100, 102, 22, 23, 105, 24, 25, 26, 15, 106, 27, 28, 107, 30, 31, 32]"
131.237.78.158,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-19T08:12:30.977911,1,[]
45.152.150.154,Des Capital B.V.,Serverion BV,,80,2021-11-19T08:11:43.390571,1,"[29, 79, 80, 81, 82, 83, 10, 11, 12, 13, 84, 14, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 95, 96, 19, 20, 97, 98, 9, 21, 99, 100, 101, 102, 32, 22, 103, 23, 104, 105, 24, 25, 26, 15, 106, 16, 27, 28, 107, 30, 108, 109, 110, 111, 112, 113]"
130.161.128.78,SURF B.V.,Technische Universiteit Delft,,443,2021-11-19T08:09:59.324237,1,[]
77.160.64.9,KPN B.V.,KPN B.V.,,9002,2021-11-19T08:09:50.117510,1,[]
85.149.2.51,Euronet Communications B.V.,Euronet Communications B.V.,,7547,2021-11-19T08:09:37.748068,1,[]
62.59.212.113,T-mobile Netherlands B.V.,Zon internet is one of the largest free ISP in the Netherlands,,21,2021-11-19T08:09:25.772319,1,[]
82.95.228.130,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-19T08:07:23.295226,1,[]
45.152.150.39,Des Capital B.V.,Serverion BV,,80,2021-11-19T08:06:19.292288,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
131.180.190.50,SURF B.V.,,,443,2021-11-19T08:05:52.510813,1,[]
145.14.60.161,Exact Group BV,Exact Group BV,,21,2021-11-19T08:04:40.093073,1,[]
80.112.147.221,Vodafone Libertel B.V.,Stichting DUWO,,443,2021-11-19T08:03:40.368620,1,[]
195.160.216.12,@Inet Technology Consultancy B.V.,Monsterseweg 36,,110,2021-11-19T08:02:28.161438,1,[]
131.180.187.25,SURF B.V.,,,80,2021-11-19T08:01:26.389420,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
145.14.60.10,Exact Group BV,Exact Group BV,,53,2021-11-19T07:58:58.393324,1,[]
131.180.205.24,SURF B.V.,,,1194,2021-11-19T07:58:43.660299,1,[]
92.66.59.15,KPN B.V.,KPN B.V.,,8010,2021-11-19T07:57:39.801347,1,[]
145.14.60.120,Exact Group BV,Exact Group BV,,21,2021-11-19T07:57:05.968130,1,[]
131.180.161.64,SURF B.V.,,,443,2021-11-19T07:56:59.607866,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
185.60.252.3,Enreach Netherlands B.V.,Enreach Netherlands B.V.,,1723,2021-11-19T07:56:56.268070,1,[]
145.94.59.15,SURF B.V.,Delft University of Technology Network,,5632,2021-11-19T07:54:54.871954,1,[]
91.221.150.48,EK-Media B.V.,EK-Media B.V.,,443,2021-11-19T07:53:40.583438,1,[]
91.221.151.210,EK-Media B.V.,EK-Media B.V.,,110,2021-11-19T07:53:35.076366,1,[]
143.177.74.125,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-19T07:52:20.604001,1,[]
217.100.143.123,Vodafone Libertel B.V.,Physee Bv,,443,2021-11-19T07:49:59.034285,1,[]
31.21.200.74,tmobile thuis,T-mobile Netherlands B.V.,,80,2021-11-19T07:48:25.726587,1,[]
83.84.23.235,Vodafone Libertel B.V.,Ziggo Consumers,,82,2021-11-19T07:48:21.390371,1,[]
95.128.88.91,Stichting Breedband Delft,www.breedbanddelft.nl,,500,2021-11-19T07:40:05.444203,1,[]
84.106.93.211,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-19T07:39:52.183147,1,[]
83.163.50.91,Xs4all Internet BV,XS4ALL Internet BV,,5060,2021-11-19T07:36:14.489025,1,[]
131.180.124.86,SURF B.V.,,,631,2021-11-19T07:33:53.393568,1,[]
131.180.122.166,SURF B.V.,,,22,2021-11-19T07:31:37.625580,1,[114]
131.180.77.137,SURF B.V.,,,443,2021-11-19T07:31:05.289870,1,[]
171.22.67.100,OPENFIBER B.V.,OPENFIBER B.V.,,123,2021-11-19T07:30:27.813481,1,[]
145.14.60.15,Exact Group BV,Exact Group BV,,443,2021-11-19T07:28:13.415885,1,[0]
131.180.125.103,SURF B.V.,,,443,2021-11-19T07:27:40.952837,1,[]
217.105.52.6,Vodafone Libertel B.V.,Camelot Eindhoven Location Campus Delft,,443,2021-11-19T07:27:26.418778,1,[]
83.163.183.81,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-19T07:21:04.341309,1,[]
131.180.123.182,SURF B.V.,,,8080,2021-11-19T07:20:59.505202,1,[]
83.84.27.233,Vodafone Libertel B.V.,Ziggo Consumers,,554,2021-11-19T07:18:46.060824,1,[]
83.84.10.160,Vodafone Libertel B.V.,Ziggo Consumers,QTS 4.3.3,8080,2021-11-19T07:17:24.234614,1,[]
131.180.125.120,SURF B.V.,,,80,2021-11-19T07:09:35.954903,1,[]
91.221.150.199,EK-Media B.V.,EK-Media B.V.,,3306,2021-11-19T07:08:26.668787,1,[]
131.180.187.36,SURF B.V.,,,80,2021-11-19T07:06:27.261497,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
178.250.146.66,Stichting Breedband Delft,Radex Innovation Centre,,1194,2021-11-19T07:06:24.690166,1,[]
83.84.14.169,Vodafone Libertel B.V.,Ziggo Consumers,,1194,2021-11-19T07:05:43.097499,1,[]
131.180.64.116,SURF B.V.,,,80,2021-11-19T07:00:00.266414,1,[]
83.162.167.193,Xs4all Internet BV,XS4ALL Internet B,,8089,2021-11-19T06:59:41.307046,1,[]
31.149.36.131,KPN B.V.,Van der Helm-Hudig Moerdijk BV,,80,2021-11-19T06:59:38.008681,1,[]
131.237.78.164,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-19T06:56:46.919184,1,[]
86.84.80.33,KPN B.V.,KPN B.V.,,9000,2021-11-19T06:54:55.736569,1,[]
95.128.95.231,Stichting Breedband Delft,www.grotiuscollege.nl,,443,2021-11-19T06:54:21.001056,1,[]
136.231.2.117,SURF B.V.,Stichting Deltares,,53,2021-11-19T06:50:36.621429,1,[]
136.231.7.49,SURF B.V.,Stichting Deltares,,443,2021-11-19T06:50:36.327047,1,[]
136.231.7.49,SURF B.V.,Stichting Deltares,,80,2021-11-19T06:50:35.094244,1,[]
45.152.150.22,Des Capital B.V.,Serverion BV,,110,2021-11-19T06:49:42.610724,1,[]
131.180.121.164,SURF B.V.,,,80,2021-11-19T06:49:31.220113,1,[]
83.84.22.16,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-19T06:47:32.285198,1,[]
91.221.151.211,EK-Media B.V.,EK-Media B.V.,,3306,2021-11-19T06:46:56.936251,1,[]
143.177.76.145,tmobile thuis,T-mobile Netherlands B.V.,Debian,443,2021-11-19T06:46:14.326483,1,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
130.161.5.108,SURF B.V.,Technische Universiteit Delft,,80,2021-11-19T06:45:58.276065,1,"[130, 79, 131, 132, 81, 82, 83, 133, 134, 80, 135, 136, 137, 138, 139, 140, 141, 49, 142, 143, 144, 145, 101, 146, 63, 65, 147, 66, 67, 148, 98, 30, 149, 74, 150, 113, 151, 152, 46, 153, 154, 39, 86, 87, 155, 156, 157, 158, 159, 160, 94, 95, 161, 47, 162, 20, 163, 164, 50, 165, 166, 103, 58, 167, 64, 168, 169, 170, 171, 71, 27, 172, 108, 109, 97, 112, 78, 173, 13, 37, 41, 42, 174, 91, 175, 176, 177, 178, 179, 21, 104, 180, 72, 181, 14, 110, 182, 183, 84, 184, 185, 186, 187, 188, 96, 189, 190, 191, 62, 15, 192, 111, 193, 40, 53, 194, 88, 195, 196, 197, 198, 199, 200]"
91.221.151.83,EK-Media B.V.,EK-Media B.V.,,53,2021-11-19T06:44:12.963128,1,[]
131.180.125.151,SURF B.V.,,,80,2021-11-19T06:43:10.407999,1,"[201, 202, 29, 31, 203, 18, 204, 205, 206, 19, 207, 208, 22, 13]"
131.237.78.236,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-19T06:42:00.848709,1,[]
84.83.147.244,KPN B.V.,KPN B.V.,,443,2021-11-19T06:41:20.477631,1,"[209, 210, 211, 91, 212, 213, 214, 215, 108, 109, 110, 96, 112, 97, 95, 98, 216]"
83.84.2.68,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-19T06:40:36.707466,1,[]
80.112.159.4,Vodafone Libertel B.V.,Stichting DUWO,,443,2021-11-19T06:39:05.339542,1,[]
134.221.1.4,SURF B.V.,Dutch organization for applied scientific research,,53,2021-11-19T06:37:07.214933,1,[]
86.89.60.28,KPN B.V.,KPN B.V.,,8089,2021-11-19T06:37:01.777406,1,[]
217.101.252.95,Vodafone Libertel B.V.,Ziggo Consumers,QTS 5.0.0,8082,2021-11-19T06:33:13.502869,1,[]
83.247.67.178,Solcon Internetdiensten B.V.,Solcon DSL Bitstream,,5060,2021-11-19T06:31:18.514730,1,[]
131.237.78.196,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-19T06:30:44.739531,1,[]
83.84.11.197,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-19T06:29:24.479585,1,[]
185.52.214.56,NG-BLU Networks B.V.,Operator Groep Delft B.V.,,80,2021-11-19T06:28:41.289662,1,[0]
5.199.157.17,Solcon Internetdiensten B.V.,KPN B.V.,,8089,2021-11-19T06:28:00.699207,1,[]
84.106.76.189,Vodafone Libertel B.V.,Ziggo Consumers,,5003,2021-11-19T06:27:05.656436,1,[]
91.221.150.46,EK-Media B.V.,EK-Media B.V.,,443,2021-11-19T06:26:54.204231,1,[]
88.202.161.121,OPENFIBER B.V.,OPENFIBER B.V.,,443,2021-11-19T06:25:08.029246,1,[]
91.221.151.236,EK-Media B.V.,EK-Media B.V.,,80,2021-11-19T06:25:04.332694,1,[]
82.161.108.71,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-19T06:23:25.760157,1,[]
84.86.88.155,KPN B.V.,KPN B.V.,,9000,2021-11-19T06:23:05.239192,1,[]
145.94.54.13,SURF B.V.,Delft University of Technology Network,,22,2021-11-19T06:22:41.027228,1,[]
131.180.121.20,SURF B.V.,,,80,2021-11-19T06:22:33.033320,1,[]
131.180.178.82,SURF B.V.,,,80,2021-11-19T06:22:03.751009,1,[]
86.84.80.4,KPN B.V.,KPN B.V.,,873,2021-11-19T06:21:45.583726,1,[]
80.115.60.101,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-19T06:21:22.149190,1,[]
80.115.60.101,Vodafone Libertel B.V.,Ziggo Consumers,,8080,2021-11-19T06:21:19.679532,1,[]
45.152.150.46,Des Capital B.V.,Serverion BV,,80,2021-11-19T06:18:56.424449,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
80.112.171.187,Vodafone Libertel B.V.,Stichting DUWO,ASUSWRT,8443,2021-11-19T06:17:27.279968,1,[]
131.237.120.39,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-19T06:16:23.079590,1,[]
131.237.78.196,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-19T06:15:49.028123,1,[]
145.14.60.181,Exact Group BV,Exact Group BV,,80,2021-11-19T06:15:43.238549,1,[]
217.101.253.96,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-19T06:13:33.881090,1,[]
95.128.94.37,Stichting Breedband Delft,www.rdgg.nl,,8010,2021-11-19T06:11:30.879669,1,[]
95.128.94.37,Stichting Breedband Delft,www.rdgg.nl,,8008,2021-11-19T06:11:27.219682,1,[]
145.94.39.222,SURF B.V.,Delft University of Technology Network,Ubuntu,22,2021-11-19T06:08:33.427270,1,[]
31.21.200.243,tmobile thuis,T-mobile Netherlands B.V.,,8069,2021-11-19T06:05:49.373236,1,[]
143.177.112.225,tmobile thuis,T-mobile Netherlands B.V.,,5001,2021-11-19T06:05:38.114718,1,[]
143.177.112.225,tmobile thuis,T-mobile Netherlands B.V.,,5000,2021-11-19T06:05:34.502949,1,[]
80.115.51.43,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-19T06:02:31.125434,1,"[79, 131, 132, 81, 82, 83, 110, 188, 164, 154, 84, 133, 94, 80, 191, 152, 86, 87, 155, 156, 174, 91, 108, 192, 189, 136, 159, 137, 160, 173, 176, 95, 96, 139, 140, 163, 98, 170, 144, 198, 193, 101, 112, 165, 103, 166, 88, 104, 167, 146, 196, 180, 168, 169, 134, 135, 171, 143, 148, 157, 142, 190, 181, 172, 149, 138, 109, 97, 197, 111, 145, 183, 199, 200, 113, 151]"
131.180.126.225,SURF B.V.,,,443,2021-11-19T06:00:39.810253,1,"[21, 25, 217, 13, 208, 207, 15, 202, 201, 203, 18, 47, 19, 22, 23, 63, 67, 218, 29, 30, 31, 219, 32]"
131.237.120.37,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-19T05:57:46.811799,1,[]
82.171.147.33,KPN B.V.,KPN B.V.,Synology DiskStation Manager (DSM) 7.0.1-42218,5001,2021-11-19T05:57:16.203454,1,[]
84.106.109.53,Vodafone Libertel B.V.,Ziggo Consumers,,1194,2021-11-19T05:56:17.517618,1,[]
80.112.179.66,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-19T05:56:08.452780,1,[]
131.180.122.36,SURF B.V.,,Ubuntu,22,2021-11-19T05:56:04.250464,1,[]
145.32.99.195,Stichting Breedband Delft,Gemeente Delft,,80,2021-11-19T05:56:03.304113,1,[]
178.250.146.35,Stichting Breedband Delft,Radex Innovation Centre,,80,2021-11-19T05:53:47.571284,1,[]
86.86.89.203,KPN B.V.,KPN B.V.,,9002,2021-11-19T05:52:55.554488,1,[]
178.250.146.41,Stichting Breedband Delft,Radex Innovation Centre,,1723,2021-11-19T05:51:37.430262,1,[]
91.221.150.107,EK-Media B.V.,EK-Media B.V.,,80,2021-11-19T05:51:22.779271,1,[]
131.180.81.11,SURF B.V.,,,80,2021-11-19T05:50:31.451950,1,[]
134.221.20.204,SURF B.V.,Dutch organization for applied scientific research,,3002,2021-11-18T16:31:04.071348,1,[]
131.237.78.221,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-18T16:30:13.034029,1,[]
83.84.7.50,Vodafone Libertel B.V.,Ziggo Consumers,,6881,2021-11-18T16:27:27.562684,1,[]
134.221.20.204,SURF B.V.,Dutch organization for applied scientific research,,8082,2021-11-18T16:27:14.452661,1,[]
131.180.169.113,SURF B.V.,,,443,2021-11-18T16:25:29.480701,1,[]
131.180.169.113,SURF B.V.,,,80,2021-11-18T16:25:27.243024,1,[]
217.63.60.19,Vodafone Libertel B.V.,Ziggo Consumers,,993,2021-11-18T16:25:11.663813,1,[]
45.152.150.179,Des Capital B.V.,Serverion BV,,80,2021-11-18T16:25:04.984672,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
